time,open,high,low,close
2026.08.04 15:15,4084.00,4084.33,4075.91,4076.52
2026.08.04 15:20,4076.72,4077.72,4074.71,4076.03
2026.08.04 15:25,4076.02,4078.35,4075.20,4078.35
2026.08.04 15:30,4078.31,4080.04,4076.73,4077.46
2026.08.04 15:35,4077.47,4086.85,4076.45,4083.30
2026.08.04 15:40,4083.49,4087.23,4083.28,4083.83
2026.08.04 15:45,4083.91,4085.60,4082.72,4083.19
2026.08.04 15:50,4083.38,4087.81,4083.28,4087.37
2026.08.04 15:55,4087.37,4088.67,4085.89,4087.16
2026.08.04 16:00,4087.21,4088.35,4085.68,4086.12
2026.08.04 16:05,4086.40,4086.89,4084.33,4086.65
2026.08.04 16:10,4086.60,4087.27,4084.38,4084.96
2026.08.04 16:15,4085.02,4085.60,4083.00,4083.45
2026.08.04 16:20,4083.48,4088.21,4083.48,4087.17
2026.08.04 16:25,4087.18,4089.69,4086.02,4087.55
2026.08.04 16:30,4087.55,4088.37,4086.77,4087.77
2026.08.04 16:35,4087.75,4087.76,4084.83,4085.72
2026.08.04 16:40,4085.72,4089.35,4085.40,4089.01
2026.08.04 16:45,4089.06,4093.36,4088.65,4092.76
2026.08.04 16:50,4092.55,4093.51,4090.86,4090.86
2026.08.04 16:55,4090.73,4093.39,4090.10,4093.24
2026.08.04 17:00,4093.04,4102.38,4092.35,4101.93
2026.08.04 17:05,4102.22,4106.22,4099.48,4099.73
2026.08.04 17:10,4099.73,4101.46,4097.94,4099.87
2026.08.04 17:15,4099.96,4101.07,4097.06,4097.38
2026.08.04 17:20,4097.42,4100.64,4097.32,4099.92
2026.08.04 17:25,4099.84,4100.59,4094.29,4094.68
2026.08.04 17:30,4094.64,4094.64,4091.64,4093.64
2026.08.04 17:35,4093.69,4095.64,4093.69,4094.77
2026.08.04 17:40,4094.72,4096.06,4093.78,4095.32
2026.08.04 17:45,4095.30,4096.38,4093.53,4093.56
2026.08.04 17:50,4093.58,4094.23,4089.50,4089.50
2026.08.04 17:55,4089.69,4090.99,4086.01,4086.01
2026.08.04 18:00,4085.89,4088.38,4084.84,4086.74
2026.08.04 18:05,4086.71,4088.83,4086.69,4087.90
2026.08.04 18:10,4087.98,4088.61,4086.31,4088.61
2026.08.04 18:15,4088.46,4088.60,4086.21,4086.60
2026.08.04 18:20,4086.60,4088.70,4086.31,4086.87
2026.08.04 18:25,4086.86,4088.03,4084.26,4084.55
2026.08.04 18:30,4084.45,4085.65,4082.68,4082.68
2026.08.04 18:35,4082.68,4083.20,4078.25,4078.75
2026.08.04 18:40,4078.71,4079.92,4076.17,4076.47
2026.08.04 18:45,4076.46,4080.22,4075.12,4079.86
2026.08.04 18:50,4079.86,4080.63,4078.59,4079.55
2026.08.04 18:55,4079.47,4081.12,4079.29,4079.75
2026.08.04 19:00,4079.80,4081.97,4078.67,4080.43
2026.08.04 19:05,4080.42,4084.06,4080.03,4084.05
2026.08.04 19:10,4084.06,4084.13,4081.61,4081.64
2026.08.04 19:15,4081.65,4084.65,4081.32,4084.19
2026.08.04 19:20,4084.00,4084.38,4080.14,4080.14
2026.08.04 19:25,4080.19,4080.95,4079.29,4080.11
2026.08.04 19:30,4080.11,4080.57,4078.80,4080.54
2026.08.04 19:35,4080.58,4081.23,4079.64,4080.88
2026.08.04 19:40,4080.81,4082.41,4080.58,4081.29
2026.08.04 19:45,4081.22,4082.13,4079.43,4080.25
2026.08.04 19:50,4079.62,4079.93,4076.95,4077.17
2026.08.04 19:55,4077.23,4079.33,4076.29,4078.31
2026.08.04 20:00,4078.56,4079.43,4078.31,4078.44
2026.08.04 20:05,4078.45,4079.77,4078.29,4079.61
2026.08.04 20:10,4079.69,4080.20,4078.26,4078.93
2026.08.04 20:15,4078.94,4078.94,4074.87,4075.38
2026.08.04 20:20,4075.41,4075.96,4074.58,4075.17
2026.08.04 20:25,4075.17,4076.36,4074.78,4075.31
2026.08.04 20:30,4075.24,4076.92,4075.22,4076.89
2026.08.04 20:35,4076.91,4077.70,4076.70,4077.22
2026.08.04 20:40,4077.21,4078.46,4077.09,4077.48
2026.08.04 20:45,4077.30,4077.30,4075.96,4076.81
2026.08.04 20:50,4076.67,4078.09,4076.52,4076.78
2026.08.04 20:55,4076.74,4077.95,4076.64,4077.53
2026.08.04 22:00,4078.48,4080.48,4076.68,4078.43
2026.08.04 22:05,4078.08,4078.48,4076.70,4076.79
2026.08.04 22:10,4076.81,4077.70,4076.38,4076.89
2026.08.04 22:15,4076.78,4077.45,4075.70,4077.28
2026.08.04 22:20,4077.33,4077.80,4075.78,4077.64
2026.08.04 22:25,4077.64,4079.85,4077.51,4079.69
2026.08.04 22:30,4079.78,4080.84,4079.22,4080.78
2026.08.04 22:35,4080.81,4084.45,4080.65,4084.36
2026.08.04 22:40,4084.36,4085.70,4082.64,4083.91
2026.08.04 22:45,4083.88,4084.46,4081.18,4082.80
2026.08.04 22:50,4082.78,4083.85,4080.43,4080.98
2026.08.04 22:55,4080.97,4081.13,4075.56,4075.56
2026.08.04 23:00,4075.85,4076.96,4068.50,4069.86
2026.08.04 23:05,4069.90,4071.78,4069.26,4071.61
2026.08.04 23:10,4071.62,4073.79,4069.30,4073.34
2026.08.04 23:15,4073.39,4074.61,4071.83,4071.83
2026.08.04 23:20,4071.88,4072.24,4067.80,4068.44
2026.08.04 23:25,4068.44,4068.89,4065.40,4067.09
2026.08.04 23:30,4067.11,4069.95,4065.90,4068.26
2026.08.04 23:35,4068.26,4069.50,4067.83,4069.32
2026.08.04 23:40,4069.32,4069.77,4068.51,4069.13
2026.08.04 23:45,4069.13,4071.70,4069.12,4071.61
2026.08.04 23:50,4071.67,4072.16,4071.13,4071.45
2026.08.04 23:55,4071.47,4073.46,4071.46,4072.42
2026.08.05 00:00,4072.41,4074.05,4070.38,4073.22
2026.08.05 00:05,4073.32,4074.06,4072.38,4072.44
2026.08.05 00:10,4072.40,4073.13,4071.42,4071.67
2026.08.05 00:15,4071.71,4075.56,4071.30,4074.87
2026.08.05 00:20,4074.84,4077.53,4073.84,4076.84
2026.08.05 00:25,4076.79,4078.82,4075.99,4078.52
2026.08.05 00:30,4078.52,4080.92,4078.49,4080.48
2026.08.05 00:35,4080.48,4082.94,4080.29,4080.64
2026.08.05 00:40,4080.63,4081.50,4077.99,4078.12
2026.08.05 00:45,4078.12,4079.55,4077.78,4078.77
2026.08.05 00:50,4079.27,4083.39,4078.75,4083.24
2026.08.05 00:55,4083.25,4083.27,4081.46,4082.35
2026.08.05 01:00,4081.99,4085.40,4077.67,4080.19
2026.08.05 01:05,4080.19,4083.21,4079.67,4082.03
2026.08.05 01:10,4081.75,4086.82,4081.74,4085.73
2026.08.05 01:15,4085.76,4088.51,4084.92,4087.75
2026.08.05 01:20,4087.68,4088.07,4084.84,4084.95
2026.08.05 01:25,4084.71,4085.15,4082.60,4084.57
2026.08.05 01:30,4084.54,4086.39,4080.12,4084.81
2026.08.05 01:35,4084.80,4090.06,4084.32,4089.80
2026.08.05 01:40,4089.80,4092.99,4089.50,4092.99
2026.08.05 01:45,4092.95,4094.66,4092.69,4094.15
2026.08.05 01:50,4094.15,4095.83,4092.92,4095.83
2026.08.05 01:55,4095.80,4102.47,4095.80,4101.29
2026.08.05 02:00,4101.32,4102.77,4097.84,4098.14
2026.08.05 02:05,4098.31,4098.61,4096.35,4097.26
2026.08.05 02:10,4097.32,4100.37,4096.92,4099.68
2026.08.05 02:15,4099.83,4100.61,4095.43,4098.56
2026.08.05 02:20,4098.31,4103.52,4098.31,4102.23
2026.08.05 02:25,4102.24,4108.20,4102.24,4103.41
2026.08.05 02:30,4103.82,4108.18,4101.40,4107.69
2026.08.05 02:35,4107.69,4121.65,4107.62,4120.24
2026.08.05 02:40,4120.28,4128.56,4119.97,4128.23
2026.08.05 02:45,4128.11,4131.07,4126.19,4130.13
2026.08.05 02:50,4130.13,4132.35,4124.70,4131.02
2026.08.05 02:55,4131.05,4135.12,4128.98,4129.06
2026.08.05 03:00,4129.02,4130.57,4126.89,4128.77
2026.08.05 03:05,4128.77,4135.08,4127.91,4132.37
2026.08.05 03:10,4132.46,4135.98,4132.27,4135.71
2026.08.05 03:15,4135.82,4136.37,4130.42,4131.14
2026.08.05 03:20,4131.03,4132.75,4130.22,4131.37
2026.08.05 03:25,4131.38,4132.21,4129.80,4130.19
2026.08.05 03:30,4130.34,4130.70,4127.56,4128.19
2026.08.05 03:35,4128.11,4129.08,4127.53,4127.60
2026.08.05 03:40,4127.58,4128.80,4127.46,4128.46
2026.08.05 03:45,4128.45,4130.16,4127.45,4127.47
2026.08.05 03:50,4127.55,4128.73,4127.43,4128.23
2026.08.05 03:55,4128.20,4129.42,4127.52,4128.23
2026.08.05 04:00,4128.16,4136.14,4128.16,4134.83
2026.08.05 04:05,4135.01,4139.96,4133.96,4139.30
2026.08.05 04:10,4139.34,4141.27,4137.87,4138.46
2026.08.05 04:15,4138.46,4140.90,4137.71,4140.61
2026.08.05 04:20,4140.61,4140.99,4138.53,4138.91
2026.08.05 04:25,4138.91,4139.93,4137.88,4138.47
2026.08.05 04:30,4138.47,4138.71,4136.76,4137.35
2026.08.05 04:35,4137.35,4137.53,4133.27,4134.24
2026.08.05 04:40,4134.54,4136.23,4134.26,4134.47
2026.08.05 04:45,4134.31,4135.28,4132.57,4132.59
2026.08.05 04:50,4132.72,4135.22,4132.43,4134.59
2026.08.05 04:55,4134.60,4135.96,4134.00,4135.41
2026.08.05 05:00,4135.41,4137.15,4134.65,4136.57
2026.08.05 05:05,4136.16,4138.05,4135.47,4135.79
2026.08.05 05:10,4135.98,4137.98,4135.69,4137.16
2026.08.05 05:15,4137.16,4137.97,4135.55,4137.47
2026.08.05 05:20,4137.10,4142.00,4137.09,4141.38
2026.08.05 05:25,4141.32,4141.36,4138.16,4139.47
2026.08.05 05:30,4139.73,4146.35,4139.62,4143.42
2026.08.05 05:35,4143.42,4154.02,4142.66,4152.10
2026.08.05 05:40,4151.88,4159.28,4149.47,4157.20
2026.08.05 05:45,4157.23,4171.28,4156.98,4164.79
2026.08.05 05:50,4164.99,4172.75,4164.74,4166.92
2026.08.05 05:55,4167.24,4171.37,4161.41,4161.41
2026.08.05 06:00,4161.42,4166.25,4160.11,4162.14
2026.08.05 06:05,4162.01,4169.83,4160.56,4169.83
2026.08.05 06:10,4169.91,4174.09,4168.89,4173.09
2026.08.05 06:15,4173.11,4173.25,4166.08,4166.13
2026.08.05 06:20,4166.31,4167.71,4161.08,4165.80
2026.08.05 06:25,4165.82,4168.77,4163.61,4168.74
2026.08.05 06:30,4168.61,4173.73,4166.95,4172.95
2026.08.05 06:35,4173.16,4178.15,4173.16,4175.40
2026.08.05 06:40,4175.36,4176.99,4172.79,4175.56
2026.08.05 06:45,4175.63,4176.33,4172.45,4175.77
2026.08.05 06:50,4175.77,4176.50,4173.02,4175.52
2026.08.05 06:55,4175.50,4178.37,4175.26,4177.55
2026.08.05 07:00,4177.91,4179.42,4170.63,4170.77
2026.08.05 07:05,4170.63,4172.49,4168.82,4170.18
2026.08.05 07:10,4170.28,4171.77,4166.17,4166.22
2026.08.05 07:15,4166.21,4169.11,4165.90,4168.85
2026.08.05 07:20,4168.81,4169.23,4166.60,4168.15
2026.08.05 07:25,4168.20,4168.83,4163.13,4164.20
2026.08.05 07:30,4164.25,4165.33,4162.93,4163.38
2026.08.05 07:35,4163.21,4166.43,4162.23,4164.96
2026.08.05 07:40,4164.97,4166.53,4164.34,4166.53
2026.08.05 07:45,4166.55,4168.68,4164.15,4165.97
2026.08.05 07:50,4166.01,4167.70,4164.69,4165.23
2026.08.05 07:55,4165.23,4171.93,4165.15,4170.76
2026.08.05 08:00,4170.76,4172.51,4169.08,4170.51
2026.08.05 08:05,4170.51,4170.51,4168.06,4169.56
2026.08.05 08:10,4169.56,4169.56,4164.87,4165.43
2026.08.05 08:15,4165.35,4168.04,4165.32,4166.61
2026.08.05 08:20,4166.45,4166.69,4162.06,4162.67
2026.08.05 08:25,4162.68,4164.99,4162.37,4164.45
2026.08.05 08:30,4164.45,4165.83,4162.79,4165.11
2026.08.05 08:35,4165.13,4165.58,4163.45,4164.32
2026.08.05 08:40,4164.35,4167.05,4161.52,4166.12
2026.08.05 08:45,4165.89,4166.21,4160.03,4161.99
2026.08.05 08:50,4162.08,4162.48,4160.11,4161.47
2026.08.05 08:55,4161.47,4161.73,4158.92,4160.33
2026.08.05 09:00,4160.41,4164.80,4160.35,4164.30
2026.08.05 09:05,4164.23,4167.14,4164.16,4164.51
2026.08.05 09:10,4164.54,4165.46,4162.10,4162.87
2026.08.05 09:15,4162.88,4162.88,4159.37,4160.06
2026.08.05 09:20,4160.09,4161.15,4155.16,4157.20
2026.08.05 09:25,4157.20,4158.31,4156.00,4157.56
2026.08.05 09:30,4157.54,4158.47,4154.63,4156.78
2026.08.05 09:35,4156.72,4159.07,4154.40,4157.63
2026.08.05 09:40,4157.63,4158.08,4155.05,4158.00
2026.08.05 09:45,4157.99,4158.61,4156.31,4157.55
2026.08.05 09:50,4157.49,4158.02,4156.20,4157.55
2026.08.05 09:55,4157.55,4159.08,4153.00,4157.88
2026.08.05 10:00,4157.84,4157.84,4151.92,4152.25
2026.08.05 10:05,4152.28,4153.66,4152.16,4153.24
2026.08.05 10:10,4153.24,4153.24,4150.21,4151.00
2026.08.05 10:15,4150.99,4155.80,4150.08,4155.76
2026.08.05 10:20,4155.63,4157.85,4155.38,4156.04
2026.08.05 10:25,4156.05,4158.34,4155.05,4156.59
2026.08.05 10:30,4156.62,4157.72,4154.96,4155.04
2026.08.05 10:35,4155.04,4156.07,4153.72,4155.19
2026.08.05 10:40,4155.18,4156.58,4153.91,4154.95
2026.08.05 10:45,4155.34,4156.25,4154.13,4155.36
2026.08.05 10:50,4155.06,4156.22,4153.94,4156.10
2026.08.05 10:55,4156.04,4161.32,4155.79,4161.28
2026.08.05 11:00,4161.28,4164.01,4160.77,4163.91
2026.08.05 11:05,4163.76,4166.44,4163.03,4166.44
2026.08.05 11:10,4166.43,4170.90,4166.24,4170.77
2026.08.05 11:15,4170.78,4173.61,4169.94,4171.33
2026.08.05 11:20,4171.34,4173.04,4169.67,4170.41
2026.08.05 11:25,4170.35,4180.45,4169.28,4175.85
2026.08.05 11:30,4176.09,4181.35,4174.01,4180.49
2026.08.05 11:35,4180.67,4187.59,4180.67,4185.10
2026.08.05 11:40,4184.93,4188.45,4182.53,4184.71
2026.08.05 11:45,4184.75,4187.19,4182.85,4185.67
2026.08.05 11:50,4185.66,4189.08,4185.45,4188.90
2026.08.05 11:55,4189.00,4192.43,4188.08,4188.79
2026.08.05 12:00,4188.99,4195.06,4188.77,4194.69
2026.08.05 12:05,4194.64,4199.04,4194.01,4197.72
2026.08.05 12:10,4197.80,4199.78,4196.92,4197.15
2026.08.05 12:15,4197.12,4208.58,4197.12,4205.13
2026.08.05 12:20,4205.25,4213.37,4205.12,4211.02
2026.08.05 12:25,4211.17,4211.58,4204.82,4205.14
2026.08.05 12:30,4205.14,4208.84,4197.60,4199.59
2026.08.05 12:35,4199.67,4204.10,4198.38,4200.23
2026.08.05 12:40,4200.27,4200.61,4192.70,4194.59
2026.08.05 12:45,4194.72,4195.59,4190.99,4193.73
2026.08.05 12:50,4193.85,4193.88,4186.49,4187.23
2026.08.05 12:55,4187.24,4188.48,4183.16,4183.79
2026.08.05 13:00,4183.61,4195.07,4183.61,4193.96
2026.08.05 13:05,4193.97,4196.95,4191.27,4193.98
2026.08.05 13:10,4194.07,4195.31,4186.77,4187.83
2026.08.05 13:15,4187.84,4190.60,4185.63,4190.53
2026.08.05 13:20,4190.40,4197.48,4190.02,4194.52
2026.08.05 13:25,4194.82,4197.93,4193.44,4196.94
2026.08.05 13:30,4197.13,4203.77,4194.73,4202.35
2026.08.05 13:35,4202.13,4204.65,4192.57,4200.70
2026.08.05 13:40,4200.64,4203.85,4197.40,4197.60
2026.08.05 13:45,4197.90,4199.35,4190.73,4193.25
2026.08.05 13:50,4193.42,4201.04,4189.49,4200.84
2026.08.05 13:55,4200.84,4206.61,4200.05,4205.75
2026.08.05 14:00,4205.88,4210.69,4203.46,4210.35
2026.08.05 14:05,4210.59,4228.23,4210.48,4227.49
2026.08.05 14:10,4227.72,4234.74,4225.82,4229.42
2026.08.05 14:15,4229.22,4238.63,4226.70,4236.34
2026.08.05 14:20,4236.38,4238.20,4230.58,4232.04
2026.08.05 14:25,4231.82,4240.18,4231.56,4236.88
2026.08.05 14:30,4237.00,4242.28,4229.49,4230.55
2026.08.05 14:35,4230.64,4233.96,4228.70,4231.53
2026.08.05 14:40,4231.59,4243.27,4229.74,4243.08
2026.08.05 14:45,4243.03,4247.45,4241.14,4247.45
2026.08.05 14:50,4247.19,4247.35,4233.25,4237.73
2026.08.05 14:55,4237.96,4245.62,4235.89,4244.08
2026.08.05 15:00,4244.05,4259.34,4242.89,4255.44
2026.08.05 15:05,4255.52,4259.23,4251.66,4256.33
2026.08.05 15:10,4256.27,4260.66,4255.43,4257.91
2026.08.05 15:15,4257.68,4258.37,4250.14,4257.27
2026.08.05 15:20,4257.18,4261.83,4256.20,4259.96
2026.08.05 15:25,4259.90,4265.01,4257.10,4257.25
2026.08.05 15:30,4257.24,4258.98,4254.47,4255.05
2026.08.05 15:35,4254.86,4259.59,4254.16,4257.51
2026.08.05 15:40,4257.51,4257.53,4252.30,4255.71
2026.08.05 15:45,4255.72,4255.72,4249.26,4249.75
2026.08.05 15:50,4249.81,4250.11,4241.31,4243.14
2026.08.05 15:55,4243.23,4243.39,4232.33,4232.63
2026.08.05 16:00,4232.67,4234.25,4225.48,4225.71
2026.08.05 16:05,4225.73,4235.44,4224.65,4235.23
2026.08.05 16:10,4235.18,4236.06,4231.77,4234.13
2026.08.05 16:15,4234.13,4236.85,4232.61,4233.63
2026.08.05 16:20,4233.75,4240.28,4233.55,4238.72
2026.08.05 16:25,4238.75,4241.62,4238.59,4241.26
2026.08.05 16:30,4241.26,4243.38,4238.98,4240.97
2026.08.05 16:35,4240.87,4245.59,4240.28,4243.66
2026.08.05 16:40,4243.84,4246.81,4243.48,4244.46
2026.08.05 16:45,4244.75,4245.40,4240.92,4242.40
2026.08.05 16:50,4242.39,4247.27,4242.33,4244.48
2026.08.05 16:55,4244.48,4244.48,4238.27,4242.17
2026.08.05 17:00,4242.24,4243.12,4239.12,4243.12
2026.08.05 17:05,4243.10,4244.21,4240.92,4241.56
2026.08.05 17:10,4241.55,4243.95,4241.06,4241.95
2026.08.05 17:15,4241.88,4241.88,4237.85,4238.50
2026.08.05 17:20,4238.44,4240.21,4236.76,4239.95
2026.08.05 17:25,4239.98,4246.31,4237.22,4244.67
2026.08.05 17:30,4244.40,4248.12,4240.79,4248.01
2026.08.05 17:35,4248.00,4250.39,4245.86,4250.04
2026.08.05 17:40,4250.04,4250.58,4247.63,4248.18
2026.08.05 17:45,4248.17,4250.65,4247.37,4248.88
2026.08.05 17:50,4248.96,4250.22,4248.46,4249.48
2026.08.05 17:55,4249.30,4252.26,4249.27,4250.16
2026.08.05 18:00,4249.73,4254.04,4249.09,4252.94
2026.08.05 18:05,4252.79,4257.29,4252.78,4255.55
2026.08.05 18:10,4255.47,4257.42,4252.97,4253.08
2026.08.05 18:15,4253.08,4257.28,4252.98,4256.85
2026.08.05 18:20,4256.84,4267.52,4256.79,4263.31
2026.08.05 18:25,4263.28,4265.31,4262.06,4262.90
2026.08.05 18:30,4262.91,4263.53,4254.53,4255.17
2026.08.05 18:35,4255.14,4258.15,4255.09,4257.40
2026.08.05 18:40,4257.41,4260.24,4257.02,4259.23
2026.08.05 18:45,4259.24,4261.38,4257.93,4258.80
2026.08.05 18:50,4258.87,4262.49,4258.50,4262.03
2026.08.05 18:55,4262.02,4263.42,4260.49,4260.76
2026.08.05 19:00,4260.67,4262.01,4259.21,4261.89
2026.08.05 19:05,4261.95,4262.00,4257.53,4257.77
2026.08.05 19:10,4257.72,4258.92,4256.05,4258.04
2026.08.05 19:15,4258.14,4258.14,4250.60,4251.62
2026.08.05 19:20,4251.94,4255.41,4250.44,4255.38
2026.08.05 19:25,4255.31,4256.01,4252.76,4252.80
2026.08.05 19:30,4252.97,4253.90,4249.53,4249.60
2026.08.05 19:35,4249.71,4250.83,4248.32,4250.16
2026.08.05 19:40,4250.18,4253.43,4250.18,4253.12
2026.08.05 19:45,4253.03,4253.35,4247.97,4248.44
2026.08.05 19:50,4248.73,4249.62,4247.12,4248.73
2026.08.05 19:55,4248.84,4249.22,4246.29,4247.46
2026.08.05 20:00,4246.93,4249.40,4246.61,4248.51
2026.08.05 20:05,4248.51,4248.86,4246.89,4247.63
2026.08.05 20:10,4247.68,4249.47,4247.45,4249.05
2026.08.05 20:15,4249.18,4249.55,4245.45,4246.08
2026.08.05 20:20,4245.82,4247.13,4245.45,4246.94
2026.08.05 20:25,4246.94,4246.97,4245.55,4246.13
2026.08.05 20:30,4246.08,4249.35,4245.77,4249.09
2026.08.05 20:35,4249.15,4249.20,4246.55,4246.65
2026.08.05 20:40,4246.65,4247.32,4245.04,4245.31
2026.08.05 20:45,4245.31,4245.40,4243.73,4244.08
2026.08.05 20:50,4244.00,4245.22,4243.73,4244.15
2026.08.05 20:55,4244.19,4247.53,4242.94,4247.23
2026.08.05 22:00,4247.38,4253.95,4246.80,4249.11
2026.08.05 22:05,4249.19,4249.25,4245.58,4246.56
2026.08.05 22:10,4246.87,4248.15,4246.48,4247.54
2026.08.05 22:15,4247.44,4248.21,4247.17,4247.53
2026.08.05 22:20,4247.53,4248.85,4246.93,4248.19
2026.08.05 22:25,4248.18,4248.60,4247.23,4248.00
2026.08.05 22:30,4248.00,4249.77,4247.59,4249.29
2026.08.05 22:35,4249.31,4250.14,4248.94,4249.33
2026.08.05 22:40,4249.33,4249.73,4247.89,4248.16
2026.08.05 22:45,4248.07,4248.98,4247.68,4248.58
2026.08.05 22:50,4248.52,4249.21,4248.03,4248.18
2026.08.05 22:55,4248.37,4250.22,4247.88,4249.90
2026.08.05 23:00,4250.07,4252.65,4249.04,4252.60
2026.08.05 23:05,4252.70,4254.28,4251.48,4251.98
2026.08.05 23:10,4251.96,4258.15,4251.85,4256.09
2026.08.05 23:15,4256.03,4260.61,4255.93,4259.40
2026.08.05 23:20,4259.40,4262.75,4257.61,4262.12
2026.08.05 23:25,4262.12,4263.92,4260.36,4263.36
2026.08.05 23:30,4263.39,4265.20,4260.99,4264.97
2026.08.05 23:35,4265.03,4279.64,4265.01,4277.87
2026.08.05 23:40,4277.94,4281.79,4276.34,4280.60
2026.08.05 23:45,4280.60,4280.60,4272.00,4274.62
2026.08.05 23:50,4274.57,4276.99,4272.44,4275.52
2026.08.05 23:55,4275.53,4279.56,4274.21,4278.02
2026.08.06 00:00,4277.64,4277.64,4264.75,4268.19
2026.08.06 00:05,4268.22,4276.85,4266.10,4271.42
2026.08.06 00:10,4271.43,4273.16,4264.43,4270.57
2026.08.06 00:15,4270.72,4276.75,4270.72,4274.41
2026.08.06 00:20,4274.39,4283.76,4273.44,4282.20
2026.08.06 00:25,4282.33,4284.34,4272.57,4274.01
2026.08.06 00:30,4273.90,4286.77,4273.90,4286.02
2026.08.06 00:35,4285.98,4290.98,4282.88,4285.43
2026.08.06 00:40,4285.40,4288.96,4284.29,4286.36
2026.08.06 00:45,4286.62,4295.24,4286.62,4288.19
2026.08.06 00:50,4287.54,4296.73,4286.04,4296.32
2026.08.06 00:55,4296.50,4300.15,4293.78,4294.62
2026.08.06 01:00,4294.97,4302.40,4291.22,4293.00
2026.08.06 01:05,4292.96,4298.33,4286.72,4296.80
2026.08.06 01:10,4296.84,4298.48,4280.15,4284.65
2026.08.06 01:15,4284.64,4287.88,4283.24,4283.74
2026.08.06 01:20,4283.89,4284.82,4272.90,4282.98
2026.08.06 01:25,4283.16,4285.50,4273.66,4275.99
2026.08.06 01:30,4276.00,4286.31,4275.76,4283.97
2026.08.06 01:35,4284.36,4297.10,4281.33,4292.32
2026.08.06 01:40,4292.59,4292.59,4287.61,4287.61
2026.08.06 01:45,4287.63,4295.21,4283.45,4293.32
2026.08.06 01:50,4293.15,4297.24,4287.36,4287.36
2026.08.06 01:55,4287.34,4288.72,4284.81,4286.44
2026.08.06 02:00,4285.81,4296.98,4283.49,4296.68
2026.08.06 02:05,4296.88,4303.97,4296.88,4301.04
2026.08.06 02:10,4301.06,4302.32,4292.46,4295.05
2026.08.06 02:15,4295.02,4299.87,4292.37,4293.77
2026.08.06 02:20,4293.77,4294.73,4292.27,4293.42
2026.08.06 02:25,4293.46,4294.82,4291.74,4292.03
2026.08.06 02:30,4291.82,4292.16,4282.20,4285.85
2026.08.06 02:35,4285.81,4288.18,4284.18,4285.16
2026.08.06 02:40,4285.24,4285.68,4280.98,4285.66
2026.08.06 02:45,4285.64,4287.03,4274.93,4276.51
2026.08.06 02:50,4276.63,4280.47,4275.97,4277.96
2026.08.06 02:55,4277.81,4279.87,4276.54,4278.49
2026.08.06 03:00,4278.49,4278.49,4275.18,4276.19
2026.08.06 03:05,4276.19,4280.83,4276.03,4279.07
2026.08.06 03:10,4278.99,4279.92,4273.75,4274.07
2026.08.06 03:15,4273.86,4273.88,4264.34,4267.04
2026.08.06 03:20,4267.08,4267.36,4263.71,4263.90
2026.08.06 03:25,4263.95,4266.07,4260.80,4266.05
2026.08.06 03:30,4266.07,4266.51,4263.15,4266.45
2026.08.06 03:35,4266.47,4266.65,4263.21,4263.57
2026.08.06 03:40,4263.58,4264.34,4261.44,4262.70
2026.08.06 03:45,4262.73,4263.47,4260.52,4262.93
2026.08.06 03:50,4262.92,4264.09,4261.20,4263.51
2026.08.06 03:55,4263.51,4265.67,4262.61,4265.52
2026.08.06 04:00,4265.59,4266.64,4262.08,4265.19
2026.08.06 04:05,4265.21,4267.12,4263.03,4265.81
2026.08.06 04:10,4265.73,4266.61,4262.42,4263.20
2026.08.06 04:15,4263.20,4263.74,4261.53,4261.57
2026.08.06 04:20,4261.57,4263.24,4260.43,4260.57
2026.08.06 04:25,4260.66,4261.97,4252.90,4255.13
2026.08.06 04:30,4255.28,4259.14,4255.28,4258.39
2026.08.06 04:35,4258.42,4260.85,4256.99,4259.56
2026.08.06 04:40,4259.56,4261.04,4257.82,4258.94
2026.08.06 04:45,4258.99,4260.46,4258.59,4260.23
2026.08.06 04:50,4260.22,4262.79,4258.24,4261.88
2026.08.06 04:55,4261.87,4262.60,4260.72,4262.09
2026.08.06 05:00,4261.98,4265.17,4259.48,4260.55
2026.08.06 05:05,4260.55,4260.74,4258.74,4259.71
2026.08.06 05:10,4259.71,4260.40,4256.46,4259.39
2026.08.06 05:15,4259.33,4259.41,4256.01,4256.60
2026.08.06 05:20,4256.61,4257.22,4253.64,4255.14
2026.08.06 05:25,4255.16,4255.38,4253.02,4253.79
2026.08.06 05:30,4253.86,4257.74,4247.08,4257.46
2026.08.06 05:35,4257.45,4261.88,4256.80,4261.83
2026.08.06 05:40,4261.97,4265.99,4261.19,4263.61
2026.08.06 05:45,4263.65,4266.51,4262.21,4262.38
2026.08.06 05:50,4262.45,4268.45,4262.02,4266.61
2026.08.06 05:55,4266.69,4267.77,4264.07,4267.16
2026.08.06 06:00,4267.16,4268.46,4265.31,4267.28
2026.08.06 06:05,4267.28,4267.94,4261.75,4262.58
2026.08.06 06:10,4262.61,4262.75,4256.59,4260.49
2026.08.06 06:15,4260.29,4261.11,4254.46,4259.79
2026.08.06 06:20,4259.80,4259.96,4255.25,4257.50
2026.08.06 06:25,4257.41,4257.82,4255.54,4257.45
2026.08.06 06:30,4257.44,4257.86,4254.19,4254.74
2026.08.06 06:35,4254.78,4255.60,4252.83,4253.36
2026.08.06 06:40,4253.35,4256.62,4249.28,4256.62
2026.08.06 06:45,4256.56,4258.02,4253.97,4254.74
