time,open,high,low,close
2026.08.13 08:45,4373.43,4379.21,4373.31,4375.76
2026.08.13 09:00,4375.74,4378.22,4372.41,4376.91
2026.08.13 09:15,4376.78,4382.19,4376.14,4379.82
2026.08.13 09:30,4379.84,4381.63,4378.72,4379.94
2026.08.13 09:45,4379.94,4384.75,4378.42,4384.45
2026.08.13 10:00,4384.45,4385.20,4381.33,4381.43
2026.08.13 10:15,4381.44,4387.48,4381.44,4387.02
2026.08.13 10:30,4387.00,4390.45,4384.52,4390.31
2026.08.13 10:45,4390.39,4393.67,4388.12,4392.00
2026.08.13 11:00,4392.05,4394.23,4388.42,4394.17
2026.08.13 11:15,4394.14,4396.50,4387.95,4388.06
2026.08.13 11:30,4387.96,4389.72,4383.68,4383.96
2026.08.13 11:45,4383.74,4387.97,4382.80,4387.56
2026.08.13 12:00,4387.68,4391.54,4385.63,4389.03
2026.08.13 12:15,4389.02,4392.14,4383.98,4390.80
2026.08.13 12:30,4390.75,4400.72,4380.85,4392.00
2026.08.13 12:45,4392.00,4401.79,4391.59,4401.72
2026.08.13 13:00,4401.97,4401.97,4391.04,4393.64
2026.08.13 13:15,4393.74,4395.25,4383.98,4384.97
2026.08.13 13:30,4385.06,4389.71,4375.13,4379.68
2026.08.13 13:45,4379.38,4382.74,4370.70,4372.58
2026.08.13 14:00,4372.94,4378.85,4366.62,4370.63
2026.08.13 14:15,4370.66,4378.09,4367.52,4367.56
2026.08.13 14:30,4367.69,4381.63,4357.36,4381.05
2026.08.13 14:45,4381.11,4386.81,4381.11,4383.52
2026.08.13 15:00,4383.58,4385.51,4368.23,4369.52
2026.08.13 15:15,4369.53,4373.81,4363.40,4364.93
2026.08.13 15:30,4365.08,4371.44,4357.54,4368.18
2026.08.13 15:45,4368.22,4370.69,4363.33,4364.99
2026.08.13 16:00,4365.03,4367.27,4353.93,4355.23
2026.08.13 16:15,4355.35,4362.74,4351.20,4362.71
2026.08.13 16:30,4362.47,4366.92,4362.47,4365.59
2026.08.13 16:45,4365.53,4368.26,4364.01,4366.95
2026.08.13 17:00,4367.08,4373.21,4365.07,4371.31
2026.08.13 17:15,4371.31,4371.72,4362.32,4362.95
2026.08.13 17:30,4362.99,4364.27,4355.53,4357.09
2026.08.13 17:45,4357.09,4359.89,4355.64,4355.85
2026.08.13 18:00,4355.93,4362.60,4355.83,4361.87
2026.08.13 18:15,4361.88,4363.47,4354.62,4357.41
2026.08.13 18:30,4357.45,4360.21,4356.29,4357.80
2026.08.13 18:45,4357.82,4358.10,4354.60,4356.89
2026.08.13 19:00,4357.07,4358.81,4346.13,4346.74
2026.08.13 19:15,4346.63,4351.70,4343.50,4351.60
2026.08.13 19:30,4351.59,4354.07,4349.68,4351.26
2026.08.13 19:45,4351.26,4351.33,4347.59,4350.31
2026.08.13 20:00,4349.81,4350.42,4346.85,4350.20
2026.08.13 20:15,4350.22,4352.09,4349.28,4351.54
2026.08.13 20:30,4351.52,4351.62,4347.93,4349.44
2026.08.13 20:45,4349.44,4351.45,4348.59,4350.53
2026.08.13 22:00,4353.71,4356.85,4351.85,4354.05
2026.08.13 22:15,4354.05,4357.73,4352.79,4357.05
2026.08.13 22:30,4357.01,4362.63,4355.64,4360.38
2026.08.13 22:45,4360.42,4361.07,4353.29,4354.72
2026.08.13 23:00,4354.76,4360.38,4349.18,4360.38
2026.08.13 23:15,4360.44,4362.94,4356.99,4362.94
2026.08.13 23:30,4363.25,4363.41,4358.56,4360.14
2026.08.13 23:45,4360.24,4363.94,4356.50,4356.65
2026.08.14 00:00,4356.52,4361.93,4350.42,4352.12
2026.08.14 00:15,4352.05,4352.07,4339.41,4339.41
2026.08.14 00:30,4339.34,4346.86,4334.40,4339.68
2026.08.14 00:45,4339.63,4342.65,4329.53,4340.90
2026.08.14 01:00,4340.88,4341.35,4322.17,4323.91
2026.08.14 01:15,4324.09,4325.90,4315.00,4319.45
2026.08.14 01:30,4319.46,4321.39,4313.27,4319.37
2026.08.14 01:45,4319.47,4323.16,4312.26,4318.03
2026.08.14 02:00,4318.36,4322.67,4310.87,4312.30
2026.08.14 02:15,4312.34,4318.19,4312.34,4312.84
2026.08.14 02:30,4312.94,4322.52,4311.53,4321.04
2026.08.14 02:45,4321.09,4321.83,4312.66,4315.57
2026.08.14 03:00,4315.65,4323.68,4313.64,4319.98
2026.08.14 03:15,4320.17,4326.11,4319.86,4325.74
2026.08.14 03:30,4325.69,4327.97,4325.13,4325.60
2026.08.14 03:45,4325.70,4326.67,4323.46,4323.47
2026.08.14 04:00,4323.54,4327.21,4322.65,4326.06
2026.08.14 04:15,4325.91,4327.67,4324.98,4325.03
2026.08.14 04:30,4325.02,4326.33,4323.38,4325.18
2026.08.14 04:45,4325.02,4326.79,4323.80,4326.79
2026.08.14 05:00,4326.88,4326.88,4319.52,4320.13
2026.08.14 05:15,4320.13,4320.24,4317.05,4318.30
2026.08.14 05:30,4317.71,4324.79,4310.96,4317.66
2026.08.14 05:45,4317.65,4333.47,4317.44,4333.47
2026.08.14 06:00,4333.44,4336.51,4329.67,4332.52
2026.08.14 06:15,4332.51,4333.59,4328.34,4329.27
2026.08.14 06:30,4329.11,4332.93,4327.86,4332.93
2026.08.14 06:45,4332.93,4335.77,4332.62,4335.69
2026.08.14 07:00,4335.59,4337.10,4331.10,4331.11
2026.08.14 07:15,4331.10,4336.32,4329.60,4331.85
2026.08.14 07:30,4331.86,4340.08,4331.58,4339.63
2026.08.14 07:45,4339.66,4345.13,4339.42,4343.59
2026.08.14 08:00,4343.67,4347.86,4341.86,4347.66
2026.08.14 08:15,4347.65,4349.06,4343.48,4345.65
2026.08.14 08:30,4345.61,4349.22,4343.46,4343.61
2026.08.14 08:45,4343.59,4349.65,4342.73,4348.56
2026.08.14 09:00,4348.26,4350.85,4346.05,4350.69
2026.08.14 09:15,4350.74,4354.10,4348.69,4351.69
2026.08.14 09:30,4351.69,4354.42,4350.05,4353.39
2026.08.14 09:45,4353.44,4357.36,4352.53,4357.02
2026.08.14 10:00,4357.05,4358.58,4353.77,4354.33
2026.08.14 10:15,4354.40,4355.13,4350.26,4351.25
2026.08.14 10:30,4351.25,4351.86,4348.20,4351.84
2026.08.14 10:45,4351.84,4353.43,4348.42,4349.28
2026.08.14 11:00,4349.28,4351.55,4348.46,4350.57
2026.08.14 11:15,4350.55,4356.94,4350.55,4356.67
2026.08.14 11:30,4356.69,4363.39,4356.41,4362.32
2026.08.14 11:45,4362.32,4369.27,4360.92,4369.14
2026.08.14 12:00,4369.13,4376.58,4365.83,4371.64
2026.08.14 12:15,4371.66,4380.57,4369.55,4380.08
2026.08.14 12:30,4380.06,4386.75,4372.12,4372.53
2026.08.14 12:45,4372.69,4377.74,4370.86,4373.59
2026.08.14 13:00,4373.57,4380.92,4370.20,4375.03
2026.08.14 13:15,4375.13,4386.38,4375.13,4384.34
2026.08.14 13:30,4384.64,4396.90,4383.56,4393.59
2026.08.14 13:45,4393.80,4394.61,4382.82,4384.07
2026.08.14 14:00,4384.41,4392.95,4384.27,4390.45
2026.08.14 14:15,4390.45,4394.51,4385.16,4390.64
2026.08.14 14:30,4390.77,4391.44,4381.44,4384.24
2026.08.14 14:45,4384.26,4384.36,4378.71,4381.29
2026.08.14 15:00,4381.34,4393.98,4381.05,4392.07
2026.08.14 15:15,4392.07,4393.61,4379.02,4384.64
2026.08.14 15:30,4384.80,4389.93,4383.86,4389.46
2026.08.14 15:45,4389.46,4394.61,4389.30,4391.52
2026.08.14 16:00,4391.47,4396.55,4388.73,4389.65
2026.08.14 16:15,4389.59,4392.90,4386.88,4387.45
2026.08.14 16:30,4387.46,4388.91,4380.20,4385.68
2026.08.14 16:45,4385.68,4387.30,4384.78,4385.82
2026.08.14 17:00,4385.91,4386.31,4380.27,4382.20
2026.08.14 17:15,4382.22,4384.60,4379.20,4379.37
2026.08.14 17:30,4379.44,4382.63,4376.92,4377.64
2026.08.14 17:45,4377.60,4378.97,4376.18,4378.32
2026.08.14 18:00,4378.34,4381.60,4376.38,4377.09
2026.08.14 18:15,4377.22,4380.29,4376.96,4379.26
2026.08.14 18:30,4379.26,4382.62,4376.28,4376.33
2026.08.14 18:45,4376.34,4376.77,4370.74,4373.38
2026.08.14 19:00,4373.11,4377.06,4372.20,4375.86
2026.08.14 19:15,4375.59,4377.82,4374.57,4377.21
2026.08.14 19:30,4377.25,4378.07,4375.50,4375.50
2026.08.14 19:45,4375.50,4379.79,4373.41,4376.04
2026.08.14 20:00,4374.52,4375.17,4371.43,4372.62
2026.08.14 20:15,4372.62,4374.77,4372.41,4374.57
2026.08.14 20:30,4374.51,4376.76,4373.54,4375.53
2026.08.14 20:45,4375.48,4376.66,4374.84,4376.55
